hsn,tsn,hersteller,marke,name,datum,klasse,aufbau,kraftstoff,leistung,hubraum,achsen,antrieb,sitze,masse,fhzart,d3,j,field_4,d1,d2,field_2,field_5,v9,field_14,p3,field_10,field_14_1,p1,l,field_9,p2_p4,t,field_18,field_19,field_20,g,field_12,field_13,q,v7,f1,f2,field_7_1,field_7_2,field_7_3,field_8_1,field_8_2,field_8_3,u1,u2,u3,o1,o2,s1,s2,field_15_1,field_15_2,field_15_3,k,field_6,field_17,field_21
1191,088,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.05.2005,88,"",0002,316,10518,3,2,3,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,AEG,Daimler (D),"",814D,22.11.2007,00,"",0002,95,4249,2,1,7,7490,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,089,MAN NUTZFAHRZEUGE(A),"","LE 6-12.140,LE 6-12.150LE",01.06.2005,10,"",0002,162,6871,2,1,7,11990,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,090,MAN NUTZFAHRZEUGE(A),"","LE 6-12.140,LE 6-12.150LE",01.06.2005,10,"",0002,103,4580,2,1,7,11990,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,091,MAN NUTZFAHRZEUGE(A),"","LE 6-12.140,LE 6-12.150LE",01.06.2005,10,"",0002,132,4580,2,1,7,11990,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,092,MAN NUTZFAHRZEUGE(A),"","LE 6-12.140,LE 6-12.150LE",01.06.2005,10,"",0002,110,4580,2,1,7,11990,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,093,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;350,U.W.",01.08.2005,00,"",0002,228,11967,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,094,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;350,U.W.",01.08.2005,00,"",0002,265,11967,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,095,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;350,U.W.",01.08.2005,00,"",0002,301,11967,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,096,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;350,U.W.",01.08.2005,00,"",0002,353,12816,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,097,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;350,U.W.",01.08.2005,00,"",0002,390,12816,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,098,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;350,U.W.",01.08.2005,00,"",0002,257,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,099,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;350,U.W.",01.08.2005,00,"",0002,287,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,100,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;350.,U.W.",01.08.2005,00,"",0002,316,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,101,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,88,"",0002,228,11967,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,102,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,88,"",0002,265,11967,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,103,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,88,"",0002,301,11967,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,104,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,88,"",0002,353,12816,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,105,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,88,"",0002,390,12816,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,106,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,88,"",0002,257,10518,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,107,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,88,"",0002,287,10518,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,108,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,88,"",0002,316,10518,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,109,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;18.350,UW",01.08.2005,88,"",0002,228,11967,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,110,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;18.350,UW",01.08.2005,88,"",0002,265,11967,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,111,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;18.350,U.W.",01.08.2005,88,"",0002,301,11967,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,112,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;18.350,UW",01.08.2005,88,"",0002,353,12816,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,113,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;18.350,UW",01.08.2005,88,"",0002,390,12816,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,114,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;18.350,UW",01.08.2005,88,"",0002,257,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,115,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;18.350,UW",01.08.2005,88,"",0002,287,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,116,MAN NUTZFAHRZEUGE(A),"","TGA 18.310;18.350,UW",01.08.2005,88,"",0002,316,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,117,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,00,"",0002,228,11967,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,118,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,00,"",0002,265,11967,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,119,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,00,"",0002,301,11967,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,120,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,00,"",0002,353,12816,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,121,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,00,"",0002,390,12816,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,122,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,00,"",0002,257,10518,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,123,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,00,"",0002,287,10518,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,124,MAN NUTZFAHRZEUGE(A),"","TGA 26/33.310,U.W.",01.08.2005,00,"",0002,316,10518,3,3,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,125,MAN NUTZFAHRZEUGE(A),"",TGA 32./35./37.U.W.,01.08.2005,00,"",0002,228,11967,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,126,MAN NUTZFAHRZEUGE(A),"","TGA 32./35./37.,U.W.",01.08.2005,00,"",0002,265,11967,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,127,MAN NUTZFAHRZEUGE(A),"","TGA 32./35./37.,U.W.",01.08.2005,00,"",0002,301,11967,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,128,MAN NUTZFAHRZEUGE(A),"","TGA 32./35./37.,U.W.",01.08.2005,00,"",0002,338,12816,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,129,MAN NUTZFAHRZEUGE(A),"","TGA 32./35./37.,U.W.",01.08.2005,00,"",0002,375,12816,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,130,MAN NUTZFAHRZEUGE(A),"","TGA 32./35./37.,U.W.",01.08.2005,00,"",0002,353,12816,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,131,MAN NUTZFAHRZEUGE(A),"","TGA 32./35./37.,U.W.",01.08.2005,00,"",0002,390,12816,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,132,MAN NUTZFAHRZEUGE(A),"","TGA 32./35./37.,U.W.",01.08.2005,00,"",0002,324,12816,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,133,MAN NUTZFAHRZEUGE(A),"","TGA 32./35./37.,U.W.",01.08.2005,00,"",0002,257,10518,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,134,MAN NUTZFAHRZEUGE(A),"","TGA 32./35./37.,U.W.",01.08.2005,00,"",0002,287,10518,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,135,MAN NUTZFAHRZEUGE(A),"","TGA 32./35./37.,U.W.",01.08.2005,00,"",0002,316,10518,4,2,6,44000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAA,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.310,29.09.2005,88,"",0002,228,11967,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAB,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.320,29.09.2005,88,"",0002,265,10518,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAC,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.350,29.09.2005,88,"",0002,301,11967,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAD,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.360,29.09.2005,88,"",0002,338,12816,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAE,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.390,29.09.2005,88,"",0002,375,12816,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAF,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.400,29.09.2005,88,"",0002,353,12419,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAG,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.410,29.09.2005,88,"",0002,390,12816,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAH,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.430,29.09.2005,88,"",0002,324,12419,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAI,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.440,29.09.2005,88,"",0002,257,10518,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAJ,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.460,29.09.2005,88,"",0002,287,10518,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAK,MAN NUTZFAHRZEUGE(A),"",TGS/TGX 26./33.480,29.09.2005,88,"",0002,316,10518,3,2,6,33000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAL,MAN NUTZFAHRZEUGE(A),"",TGA 18.310.01;09;16,30.09.2005,00,"",0002,228,11967,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAM,MAN NUTZFAHRZEUGE(A),"",TGA018.360.02,30.09.2005,00,"",0002,265,10518,2,2,6,23000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAN,MAN NUTZFAHRZEUGE(A),"",TGA 18.410.03,30.09.2005,00,"",0002,301,11967,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAO,MAN NUTZFAHRZEUGE(A),"",TGA 18.480.06,30.09.2005,00,"",0002,353,12419,2,2,6,23000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAP,MAN NUTZFAHRZEUGE(A),"",TGA 18.530.07,30.09.2005,00,"",0002,390,12816,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAQ,MAN NUTZFAHRZEUGE(A),"",TGA 18.350.10;15,30.09.2005,00,"",0002,257,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAR,MAN NUTZFAHRZEUGE(A),"",TGA 18.390.11;13,30.09.2005,00,"",0002,287,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,AEH,Daimler (D),"",814DK,22.11.2007,10,"",0002,95,4249,2,1,7,7490,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAS,MAN NUTZFAHRZEUGE(A),"",TGA 18.430.12;14,30.09.2005,00,"",0002,316,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAT,MAN NUTZFAHRZEUGE(A),"","TGA24./26.310,",30.09.2005,88,"",0002,228,11967,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAU,MAN NUTZFAHRZEUGE(A),"","TGA24./26.360,",30.09.2005,88,"",0002,265,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAV,MAN NUTZFAHRZEUGE(A),"","TGA24./26.410,",30.09.2005,88,"",0002,301,11967,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAW,MAN NUTZFAHRZEUGE(A),"","TGA24./26.460,",30.09.2005,88,"",0002,338,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAX,MAN NUTZFAHRZEUGE(A),"","TGA24./26.510,",30.09.2005,88,"",0002,375,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAY,MAN NUTZFAHRZEUGE(A),"","TGA24./26.480,",30.09.2005,88,"",0002,353,12419,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,AAZ,MAN NUTZFAHRZEUGE(A),"","TGA24./26.530,",30.09.2005,88,"",0002,390,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABA,MAN NUTZFAHRZEUGE(A),"","TGA24./26.440,",30.09.2005,88,"",0002,324,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABB,MAN NUTZFAHRZEUGE(A),"","TGA24./26.350,",30.09.2005,88,"",0002,257,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABC,MAN NUTZFAHRZEUGE(A),"","TGA24./26.390,",30.09.2005,88,"",0002,287,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABD,MAN NUTZFAHRZEUGE(A),"","TGA24./26.430,",30.09.2005,88,"",0002,316,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABE,MAN NUTZFAHRZEUGE(A),"","TGA24./26.400,",30.09.2005,88,"",0002,294,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABF,MAN NUTZFAHRZEUGE(A),"","TGA24./26.440,",30.09.2005,88,"",0002,321,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABG,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,228,11967,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABH,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,265,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABI,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,301,11967,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABJ,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,338,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABK,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,375,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABL,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,353,12419,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABM,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,390,12816,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABN,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,324,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABO,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,257,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABP,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,287,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABQ,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,316,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABR,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,294,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABS,MAN NUTZFAHRZEUGE(A),"","TGA 24./26310,",30.09.2005,88,"",0002,321,10518,3,1,6,28000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABT,MAN NUTZFAHRZEUGE(A),"",TGA 18.310,06.10.2005,88,"",0002,228,11967,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABU,MAN NUTZFAHRZEUGE(A),"",TGA 18.360,06.10.2005,88,"",0002,265,10518,2,2,6,23000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABV,MAN NUTZFAHRZEUGE(A),"",TGA 18.410,06.10.2005,88,"",0002,301,11967,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABW,MAN NUTZFAHRZEUGE(A),"",TGA 18.480,06.10.2005,88,"",0002,353,12419,2,2,6,23000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABX,MAN NUTZFAHRZEUGE(A),"",TGA 18.530,06.10.2005,88,"",0002,390,12816,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABY,MAN NUTZFAHRZEUGE(A),"",TGA 18.350,06.10.2005,88,"",0002,257,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ABZ,MAN NUTZFAHRZEUGE(A),"",TGA 18.390,06.10.2005,88,"",0002,287,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACA,MAN NUTZFAHRZEUGE(A),"",TGA 18.430,06.10.2005,88,"",0002,316,10518,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACB,MAN NUTZFAHRZEUGE(A),"",TGA 18.310,07.10.2005,88,"",0002,228,11967,2,1,6,21000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACC,MAN NUTZFAHRZEUGE(A),"",TGA 18.360,07.10.2005,88,"",0002,265,10518,2,1,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACD,MAN NUTZFAHRZEUGE(A),"",TGA 18.410,07.10.2005,88,"",0002,301,11967,2,1,6,21000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACE,MAN NUTZFAHRZEUGE(A),"",TGA 18.460,10.10.2005,88,"",0002,338,12816,2,1,6,21000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACF,MAN NUTZFAHRZEUGE(A),"",TGA 18.510,10.10.2005,88,"",0002,375,12816,2,1,6,21000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACG,MAN NUTZFAHRZEUGE(A),"",TGA 18.480,10.10.2005,88,"",0002,353,12419,2,1,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACH,MAN NUTZFAHRZEUGE(A),"",TGA 18.530,10.10.2005,88,"",0002,390,12816,2,1,6,21000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACI,MAN NUTZFAHRZEUGE(A),"",TGA 18.440,10.10.2005,88,"",0002,324,10518,2,1,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACJ,MAN NUTZFAHRZEUGE(A),"",TGA 18.350,10.10.2005,88,"",0002,257,10518,2,1,6,21000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACK,MAN NUTZFAHRZEUGE(A),"",TGA 18.390,10.10.2005,88,"",0002,287,10518,2,1,6,21000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACL,MAN NUTZFAHRZEUGE(A),"",TGA 18.430,10.10.2005,88,"",0002,316,10518,2,1,6,21000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACM,MAN NUTZFAHRZEUGE(A),"",TGA 18.400,10.10.2005,88,"",0002,294,10518,2,1,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0318,000,SCHAUBT,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ACN,MAN NUTZFAHRZEUGE(A),"",TGA 18.440,10.10.2005,88,"",0002,321,10518,2,1,6,21000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
